,Unnamed: 0,ad_num,company,model,price_2804,engine,year,hand,km,eng_kind,test,current_owner,prev_owner,צבע,gearbox,trader,area,sub_area
1722,1722,58990419,שברולט, סילברדו 2500,95000,6600,2017,4,188000,6,23-Jun,0,0,לבן,0,0,101,אומן
1723,1723,71005836,פולקסווגן, טרנספורטר מסחרי/נוסעים,90000,1968,2015,2,160000,6,23-Dec,0,0,אפור,1,0,101,חדרה
1724,1724,74861870,פיג'ו, פרטנר דור 2 (2008-2017),15000,1560,2012,2,350000,6,23-Apr,3,3,לבן,1,0,101,חריש
1725,1725,73644881,שברולט, סילברדו 2500,130000,6600,2019,2,185000,6,23-Dec,0,0,לבן,0,0,101,רמת ישי
1727,1727,75897511,מרצדס, ספרינטר 313/316,59900,2143,2013,2,390000,5,24-Sep,0,3,לבן,1,0,101,נהלל
1728,1728,92627830,סיטרואן, ג'אמפי קצר/בינוני,54000,1997,2015,3,226000,6,23-Jun,0,0,לבן,0,0,101,חריש
1729,1729,91943521,שברולט, סוואנה ארוך,105300,2776,2018,1,200000,6,24-Apr,0,0,כסוף,0,0,101,חפצי בה
1730,1730,86875770,סיטרואן, ברלינגו דור 2 (2008-2019),26000,1560,2012,3,270000,6,23-Dec,0,3,לבן,1,0,101,חדרה
1731,1731,78440472,פיאט, דוקאטו קצר/בינוני,85000,2287,2017,1,250000,6,24-Feb,0,3,לבן,1,0,101,מעלה עירון
1732,1732,53888512,מרצדס, ספרינטר 313/316,100000,2143,2015,2,240000,5,23-Dec,0,0,לבן,0,0,101,עפולה
1733,1733,87097906,ג'י.אם.סי / GMC, סואנה,120000,6500,1997,3,130000,6,23-May,0,0,בורדו,0,0,101,יקנעם
1734,1734,74912894,שברולט, סילברדו 2500,142000,6600,2019,2,116000,6,24-May,3,3,לבן,0,0,101,מגל
1735,1735,78285355,שברולט, קרוז,24000,1362,2014,1,200000,7,24-May,0,3,אפור,0,0,101,רמת ישי
1736,1736,64883243,יונדאי, אלנטרה (2016 ואילך),60000,1591,2017,2,150000,7,23-Jun,0,2,כסוף,0,0,101,ערערה
1737,1737,44750340,סקודה, סופרב (עד 2019),80000,1798,2017,3,170000,7,24-Jan,0,0,אפור,0,0,101,אום אל פחם
1738,1738,51976363,אופל, אינסיגניה,95000,1998,2018,1,69000,7,24-Apr,0,0,כחול,0,0,101,חדרה
1739,1739,94241280,מרצדס, CLS,170000,3498,2015,2,109000,7,24-Jan,0,0,לבן,0,0,101,באקה אל ע'רביה
1740,1740,61630495,טויוטה, קורולה,80000,1598,2018,2,86000,7,24-Mar,0,1,לבן,0,0,101,עפולה
1741,1741,79452672,מאזדה,5,29000,1999,2008,4,270000,7,23-May,0,0,ירוק,0,0,101,חריש
1742,1742,61902148,טויוטה, קורולה,32000,1598,2009,2,130500,7,23-Aug,0,1,אפור,0,0,101,בנימינה גבעת עדה
1743,1743,91059670,רנו, מגאן גראנד קופה,69000,1461,2017,2,112000,6,23-May,0,0,אפור,0,0,101,מאור
1744,1744,54981340,טסלה, מודל 3,185000,,2021,1,59000,2,24-Mar,0,0,אפור,0,0,101,קרית טבעון
1745,1745,54285821,פורשה, 718 בוקסטר,545000,1988,2021,1,15000,7,23-Apr,0,0,לבן,0,0,101,קיסריה
1747,1747,77490859,טויוטה, C-HR,132500,1798,2020,1,17100,7,24-Jan,0,9,כחול,0,0,101,פרדס חנה כרכור
1748,1748,47137688,פיאט, טיפו,27000,1598,2017,2,165000,7,24-Feb,0,1,לבן,0,0,101,פרדס חנה כרכור
1749,1749,92123075,סקודה, אוקטביה,59000,1197,2016,3,215000,7,23-May,0,1,פלטינה,0,0,101,חדרה
1752,1752,89834236,פיג'ו,3008,115500,1598,2017,2,53000,7,24-Feb,0,0,אפור,0,0,101,קרית טבעון
1753,1753,43558948,אופל, אינסיגניה,16000,1956,2012,4,259573,6,23-Sep,0,4,לבן,0,0,101,קרית טבעון
1754,1754,57361959,רנו, מגאן גראנד קופה,65000,1461,2018,3,147000,6,24-Mar,0,0,שחור,0,0,101,חדרה
1755,1755,95869020,פיאט,500,129000,,2022,1,28500,2,24-May,0,0,תכלת,0,0,101,רמת השופט
1756,1756,95667872,שברולט, אקווינוקס,104000,1490,2018,2,80032,7,23-Jun,0,1,תכלת,0,0,101,קרית טבעון
1757,1757,96497493,שברולט, ספארק,71000,1399,2019,1,65500,7,24-Nov,0,1,לבן,0,0,101,עתלית
1758,1758,63832073,ב.מ.וו, i8,330000,1499,2016,2,89000,3,23-May,0,0,לבן,0,0,101,ערערה
1759,1759,47807764,יונדאי, i20,87000,998,2020,1,58000,7,24-Mar,0,0,שחור,0,0,101,פרדס חנה כרכור
1760,1760,84623910,וולוו, V40,55000,1969,2016,1,215000,7,24-Feb,3,0,שחור,0,0,101,אזור תעשייה אלון התבור
1761,1761,66866512,טויוטה, C-HR,89000,1197,2017,1,110000,7,24-Feb,0,0,לבן,0,0,101,מאור
1762,1762,75132172,מרצדס, EQA,297000,,2022,2,20000,2,24-Jan,0,3,ברונזה,0,0,101,זכרון יעקב
1763,1763,79356490,סיאט, לאון,175000,1395,2021,1,25000,3,23-Dec,0,3,כחול,0,0,101,חריש
1765,1765,84378924,טויוטה, C-HR,105000,1798,2017,1,86000,7,23-May,0,9,בורדו,0,0,101,יקנעם
1767,1767,61533282,יונדאי, סונטה הייבריד,71500,1999,2016,2,205000,7,23-Sep,0,0,כסוף,0,0,101,מאור
1768,1768,53944640,סובארו, XV,113700,1995,2019,1,113000,7,23-Sep,0,0,לבן,0,0,101,בית השיטה
1769,1769,66628967,פולקסווגן, ג'טה,40000,1197,2016,2,150000,7,23-Sep,0,2,לבן,0,0,101,עפולה
1770,1770,43985837,סיאט, איביזה,49000,999,2017,1,125000,7,24-Jan,0,2,לבן,0,0,101,עין דור
1771,1771,56131791,יונדאי, איוניק,78700,1580,2018,2,144500,7,23-Aug,0,0,לבן,0,0,101,חדרה
1773,1773,64470881,אאודי, A3,129000,1498,2019,1,85000,7,23-May,0,0,לבן,0,0,101,ג'ת
1774,1774,43179848,מאזדה,3,95000,1998,2017,2,100000,7,23-Oct,0,0,לבן,0,0,101,פוריידיס
1775,1775,82479341,סקודה, אוקטביה,51000,1197,2016,2,191000,7,24-Jan,0,1,לבן,0,0,101,חדרה
1776,1776,84555709,טסלה, מודל 3,244000,,2022,1,23000,2,23-Apr,0,1,אפור,0,0,101,קיסריה
1777,1777,69722644,טויוטה, אוריס,31100,1598,2011,3,194000,7,24-Jan,0,0,שחור,0,0,101,פרדס חנה כרכור
1778,1778,79015017,טויוטה, קורולה הייבריד,130000,1798,2021,1,41020,7,23-May,0,0,אפור,0,0,101,בית שאן
1779,1779,84996325,קיה, פיקנטו,72000,1248,2019,1,48000,7,24-Mar,0,0,לבן,0,0,101,עתלית
1780,1780,57302182,ב.מ.וו, סדרה 7,220000,2998,2016,5,90000,7,23-Dec,0,0,לבן,0,0,101,עפולה
1781,1781,78199240,לקסוס, CT200H,115000,1798,2018,3,88000,7,23-May,0,0,שחור,0,0,101,בנימינה גבעת עדה
1783,1783,55968837,פיג'ו,208,34000,1199,2015,3,77500,7,23-Oct,0,0,אפור,0,0,101,קיסריה
1784,1784,91051922,טסלה, מודל S,515000,,2022,1,2000,2,23-Dec,0,0,לבן,0,0,101,זכרון יעקב
1785,1785,94931113,ג'י.איי.סי/ GAC, GE3,116000,,2021,1,46200,2,25-Mar,0,0,שחור,0,0,101,אור עקיבא
1787,1787,99770434,אלפא רומיאו, ג'וליה,160000,1995,2017,2,57000,7,24-Apr,0,0,כחול,0,0,101,עתלית
1788,1788,78981714,מאזדה,3,95000,1998,2019,2,80000,7,24-Mar,0,1,שחור,0,0,101,קרית טבעון
1789,1789,71926746,סיאט, לאון,79000,1798,2015,3,111000,7,23-Aug,0,0,כחול,0,0,101,עפולה
1791,1791,42051949,פורד, פוקוס,18000,1596,2013,2,161000,7,23-Jul,0,2,אפור,0,0,101,רמת ישי
1792,1792,44810042,טויוטה, קורולה,79000,1598,2016,2,95000,7,24-Jan,0,0,לבן,0,0,101,משמרות
1793,1793,76414625,הונדה, סיוויק האצ'בק החדשה,27000,1799,2011,4,240000,7,24-Jan,0,0,אדום,0,0,101,קיסריה
1794,1794,96196566,ב.מ.וו, סדרה 5,510000,2998,2022,1,13193,3,24-Jan,0,0,לבן,0,0,101,קיסריה
1795,1795,78657171,פיג'ו,207,13500,1598,2010,3,138800,7,23-Aug,0,0,כחול,0,0,101,חריש
1796,1796,85470750,יונדאי, i20,19500,1396,2010,1,182000,7,23-Jun,0,0,בורדו,0,0,101,פרדס חנה כרכור
1797,1797,57365885,פיג'ו,3008,79000,1560,2017,1,194000,6,23-May,0,0,לבן,0,0,101,עתלית
1798,1798,43599993,הונדה, סיוויק האצ'בק החדשה,107000,1498,2020,1,95000,7,23-May,0,0,לבן,0,0,101,פרדס חנה כרכור
1799,1799,94951721,סקודה, אוקטביה,55000,1197,2014,6,166000,7,24-Jan,0,0,אפור,0,0,101,בית שאן
1800,1800,54914961,טויוטה, קורולה,70000,1598,2017,1,195000,7,23-Jul,0,9,אפור,0,0,101,כפר קרע
1801,1801,87993093,סובארו, XV,90000,1995,2018,1,106000,7,24-May,0,9,לבן,0,0,101,בית שאן
1802,1802,94938870,סקודה, סופרב (עד 2019),96000,1395,2018,2,126000,7,23-Jul,0,0,שחור,0,0,101,חדרה
1803,1803,82341875,שברולט, קורבט,750000,6162,2022,1,3500,7,23-Jul,0,0,שחור,0,0,101,דאלית אל כרמל
1804,1804,55399890,קיה, פיקנטו,35000,1248,2014,1,114900,7,23-Nov,0,0,ורוד,0,0,101,חדרה
1805,1805,41759012,סוזוקי, SX4 קרוסאובר,44000,1586,2014,1,189000,7,23-Jun,0,0,ירוק,0,0,101,רמת ישי
1806,1806,43061687,מרצדס, E-Class קופה / קבריולט,435000,1991,2020,1,46000,7,24-Mar,0,0,שחור,0,0,101,קיסריה
1807,1807,98781163,יונדאי, i20,20000,1396,2011,2,172000,7,23-Nov,0,2,כחול,0,0,101,באקה אל ע'רביה
1808,1808,64602025,אאודי, A4,179000,1984,2019,2,64000,7,23-Jul,0,0,שחור,0,0,101,עפולה
1809,1809,52484346,סיאט, איביזה,85000,999,2018,1,112000,7,24-Feb,0,0,שחור,0,0,101,באקה אל ע'רביה
1810,1810,79986112,פולקסווגן, טוראן,17700,1390,2008,3,188000,7,23-Oct,0,0,כסוף,0,0,101,חבר
1811,1811,79798813,פיג'ו,3008,97000,1560,2018,1,88000,6,24-Feb,0,0,לבן,0,0,101,דאלית אל כרמל
1812,1812,51532470,פיג'ו,107,12100,998,2010,3,170627,7,24-Feb,0,0,אפור,0,0,101,פרדס חנה כרכור
1813,1813,95878643,סוזוקי, בלנו,55000,1242,2017,1,99800,7,23-Jul,0,0,כחול,0,0,101,קציר
1814,1814,54851879,סיאט, ארונה,102000,999,2020,1,60000,7,23-Aug,0,0,לבן,0,0,101,חדרה
1815,1815,53115076,פולקסווגן, חיפושית החדשה,91000,1197,2017,2,64000,7,23-Sep,0,0,לבן,0,0,101,פרדס חנה כרכור
1816,1816,72216493,יונדאי, איוניק,85000,1580,2019,2,120000,7,24-May,0,1,לבן,0,0,101,חדרה
1817,1817,99090715,שברולט, אבאו,7000,1399,2005,3,170000,7,23-Jun,0,0,לבן,0,0,101,דאלית אל כרמל
1820,1820,49212944,מאזדה,2,88000,1496,2020,1,38000,7,24-Jan,0,0,לבן,0,0,101,חדרה
1821,1821,42719294,מאזדה,3,73000,1998,2018,2,101000,7,24-Mar,0,1,כחול,0,0,101,זכרון יעקב
1822,1822,56176959,לקסוס, IS300h,105000,2494,2015,2,200000,7,23-Dec,0,0,לבן,0,0,101,חריש
1823,1823,52696219,מרצדס, ויטו,147000,2143,2016,1,62485,6,24-Jan,0,0,שחור,0,0,101,חדרה
1824,1824,58367257,מיצובישי, אאוטלנדר,117000,1998,2017,1,72000,7,23-Sep,0,0,לבן,0,0,101,סולם שונם
1825,1825,76952833,אאודי, A3,152000,1395,2018,1,65000,3,23-Aug,0,0,לבן,0,0,101,זכרון יעקב
1826,1826,85999563,מיצובישי, ASX,97000,1998,2018,1,41000,7,24-Apr,0,0,לבן,0,0,101,חדרה
1827,1827,83901270,יונדאי, סנטה פה,62900,2199,2010,2,212000,6,23-May,0,0,כחול,0,0,101,עפולה
1828,1828,81692271,סיאט, איביזה,130000,1498,2023,1,2000,7,24-Jan,0,0,כחול,0,0,101,עפולה
1829,1829,97419045,דייהטסו, סיריון,11000,1298,2006,5,203000,7,23-Nov,0,0,לבן,0,0,101,קציר
1830,1830,76952285,ניסאן, ג'וק / Juke,31000,1598,2011,3,123000,7,24-Mar,0,0,אדום,0,0,101,כפר קרע
1832,1832,96344301,מאזדה, CX-5,90000,2488,2015,2,135000,7,23-Sep,0,0,שחור,0,0,101,עפולה
1834,1834,64768839,מאזדה, CX-5,175000,1998,2020,1,38000,7,23-Aug,0,0,שחור,0,0,101,יקנעם עילית
1835,1835,66774198,קיה, ספורטז',105000,1999,2017,2,162000,7,24-Feb,0,1,אפור,0,0,101,אור עקיבא
1836,1836,81073557,יונדאי, i20,30000,1396,2012,1,181000,7,24-Mar,0,9,כסוף,0,0,101,תל עדשים
1837,1837,98243711,יונדאי, i35,31700,1591,2012,3,220000,7,24-Feb,0,1,כסוף,0,0,101,חדרה
1839,1839,57486718,קיה, סטוניק,104500,998,2021,1,57000,7,24-May,0,0,לבן,0,0,101,פרדס חנה כרכור
1840,1840,51280309,יונדאי, i20,63000,1368,2017,1,86000,7,23-Oct,0,0,אפור,0,0,101,חריש
1841,1841,86195459,טויוטה, היילקס 2X4,165000,2393,2017,1,76000,6,24-Jan,0,0,לבן,0,0,101,רכסים
1842,1842,92516812,סוזוקי, סוויפט,21500,1490,2008,2,136000,7,23-Jun,0,0,אפור,0,0,101,בנימינה גבעת עדה
1843,1843,83863764,שברולט, ספארק,68000,1399,2020,2,16000,7,23-Sep,0,0,לבן,0,0,101,חדרה
1844,1844,62514574,קיה, פיקנטו,40000,1248,2013,2,98000,7,23-Aug,0,0,לבן,0,0,101,עתלית
1846,1846,53461685,מאזדה, B2500 4X4,30000,2500,2004,2,260000,6,24-Jan,0,0,לבן,1,0,101,דאלית אל כרמל
1847,1847,87398292,פיג'ו, 208 GTI,79900,1598,2018,2,88000,7,24-Apr,0,0,לבן,1,0,101,רמת ישי
1848,1848,93893846,סיטרואן, ברלינגו דור 2 (2008-2019),58000,1560,2017,3,146000,6,24-Apr,0,0,לבן,1,0,101,חדרה
1849,1849,55168947,מיצובישי, אאוטלנדר,89000,1998,2017,2,72000,7,23-Nov,0,0,לבן,0,0,101,חדרה
1852,1852,81129443,טויוטה, לנד קרוזר ארוך,355000,2755,2019,1,35000,6,24-Jan,0,0,כסוף,0,0,101,בנימינה גבעת עדה
1853,1853,49208585,הונדה, סיוויק האצ'בק החדשה,135000,1498,2021,1,11000,7,23-Jun,0,0,לבן,1,0,101,עפולה
1854,1854,93704812,פורד, פוקוס,9000,1596,2012,2,241700,7,23-Sep,0,2,אפור,0,0,101,גיניגר
1855,1855,56689621,הונדה, סיוויק סדאן החדשה,17500,1799,2009,4,190000,7,24-Apr,0,0,כחול,0,0,101,חדרה
1856,1856,57413651,ג'נסיס, G80,490000,2497,2023,1,9000,7,24-Jan,0,0,כחול,0,0,101,עפולה
1858,1858,77616709,פורשה, קאיין,250000,2967,2017,2,134000,6,24-Apr,0,0,לבן,0,0,101,חדרה
1861,1861,85228359,ג'יפ / Jeep, רנגלר ארוך,255000,3604,2017,3,55000,7,23-Aug,0,0,לבן,0,0,101,יקנעם עילית
1862,1862,81144907,שברולט, קרוז החדשה,50000,1399,2018,2,112000,7,23-Sep,0,0,לבן,0,0,101,חדרה
1863,1863,74632104,הונדה, סיוויק האצ'בק החדשה,49000,1798,2017,3,138000,7,23-Jul,0,0,כסוף,0,0,101,פרדס חנה כרכור
1865,1865,46767417,מאזדה, CX-5,98000,1998,2016,1,80000,7,23-Sep,0,0,אפור,0,0,101,פרדס חנה כרכור
1866,1866,94531017,קיה, ספורטז',107000,1999,2018,2,90000,7,24-Mar,0,0,שחור,0,0,101,יקנעם עילית
1867,1867,63630213,ניסאן, קשקאי,50000,1197,2016,7,158000,7,23-Jun,0,0,שחור,0,0,101,רכסים
1869,1869,56535384,סיאט, איביזה,61000,999,2018,2,101000,7,24-Mar,0,1,לבן,0,0,101,בית שאן
1870,1870,74411973,אופל, קורסה,25000,1398,2014,3,103000,7,23-Dec,0,0,אפור,0,0,101,עפולה
1871,1871,78299095,ניסאן, קשקאי,70000,1197,2016,2,113000,7,24-Jan,0,0,לבן,0,0,101,עפולה
1872,1872,67007779,שברולט, מאליבו,13000,2384,2011,5,179000,7,24-Apr,0,0,ברונזה,0,0,101,כפר קרע
1873,1873,95240800,יונדאי, i20,20000,1396,2011,5,239000,7,24-Apr,0,0,תכלת,0,0,101,חבר
1874,1874,87855520,פיאט, פונטו גרנדה (דור III),8000,1242,2010,3,199000,7,23-Nov,0,1,כחול,1,0,101,עפולה
1875,1875,61349615,מאזדה, CX-5,139000,1998,2019,2,34000,7,23-Sep,0,0,שחור,0,0,101,עפולה
1876,1876,55776271,אינפיניטי, Q50,148000,2997,2017,3,124000,7,24-Jan,0,0,שחור,0,0,101,עספיא
1877,1877,74966262,סובארו, XV,70000,1600,2016,2,98000,7,23-Aug,0,0,לבן,0,0,101,פרדס חנה כרכור
1878,1878,72729871,סקודה, קארוק,105000,1498,2019,1,113000,7,23-Nov,0,0,כסוף,0,0,101,עופר
1879,1879,73472800,אופל, אסטרה,21500,1364,2014,2,295000,7,23-Nov,0,0,לבן,0,0,101,פרדס חנה כרכור
1880,1880,93997407,יונדאי, i10,18000,1086,2012,3,175000,7,24-Feb,0,0,בז',1,0,101,חדרה
1881,1881,93958463,רנו, מגאן דור 2 (2004-2010),4000,1598,2005,3,153000,7,23-Nov,0,0,כחול,0,0,101,פרדס חנה כרכור
1882,1882,85322762,סיאט, איביזה,70000,999,2018,1,98000,7,23-Oct,0,0,אפור,0,0,101,עפולה
1883,1883,99315888,הונדה, אקורד,30000,1997,2010,1,209000,7,23-Jun,0,0,אפור,0,0,101,פרדס חנה כרכור
1884,1884,82724335,יונדאי, איוניק,87000,1580,2019,2,108000,7,24-Jan,0,1,לבן,0,0,101,עפולה
1885,1885,82068322,מיצובישי, אאוטלנדר,133000,1998,2019,1,26300,7,23-Jul,0,1,לבן,0,0,101,קיסריה
1887,1887,64483030,טויוטה, יאריס,86000,1496,2018,1,58000,7,23-Aug,0,1,בורדו,0,0,101,קרית טבעון
1888,1888,59261568,קיה, פיקנטו,72000,1197,2019,2,171000,7,23-Apr,0,2,כסוף,0,0,101,פרדס חנה כרכור
1889,1889,62794098,רנו, קדגא'ר,61000,1461,2017,1,156000,6,24-Feb,0,2,כחול,0,0,101,עפולה
1890,1890,92435049,אאודי, Q5,209000,1984,2018,1,69000,7,24-Feb,0,9,לבן,0,0,101,שדה יצחק
1891,1891,67037508,סקודה, פאביה,28500,1197,2013,2,210000,7,24-May,0,0,חום,0,0,101,בנימינה גבעת עדה
1892,1892,66317092,טויוטה, C-HR,130000,1798,2020,1,62000,7,23-Sep,0,0,כחול,0,0,101,היוגב
1894,1894,62587799,טסלה, מודל 3,177000,,2022,2,24000,2,23-Jun,0,0,לבן,0,0,101,יקנעם עילית
1895,1895,47579213,קיה, אופטימה / Optima,68652,1999,2018,2,164000,7,24-May,4,4,לבן,0,0,101,בנימינה גבעת עדה
1896,1896,47151578,דאצ'יה, דאסטר החדש,91000,1461,2021,1,82000,6,24-Apr,0,4,שחור,1,0,101,חדרה
1897,1897,59863410,פיאט,500,16500,1242,2011,5,131000,7,23-Jun,0,0,תכלת,0,0,101,ערערה
1898,1898,62703756,טויוטה, קורולה,30000,1598,2010,2,280000,7,23-Jun,0,0,אפור,0,0,101,מוקייבלה
1899,1899,59354247,מיצובישי, אאוטלנדר,115000,1998,2019,2,72000,7,24-Jan,0,2,לבן,0,0,101,חדרה
1900,1900,49193719,סיטרואן, ברלינגו דור 2 (2008-2019),53500,1560,2017,2,190000,6,24-Jan,0,1,לבן,1,0,101,פרדס חנה כרכור
1901,1901,96608167,יונדאי, סנטה פה,126000,2199,2015,2,79000,6,23-Jun,0,0,לבן,0,0,101,בית שאן
1902,1902,68823819,מאזדה,6,18000,1999,2008,3,240000,7,23-Apr,0,0,כסוף,0,0,101,חריש
1903,1903,48837326,טויוטה, לנד קרוזר ארוך,178000,2982,2010,6,261000,6,24-Apr,0,0,כסוף,0,0,101,יקנעם
1904,1904,78427329,מרצדס, C-Class,188000,1991,2018,2,92000,3,23-Sep,0,0,כסוף,0,0,101,זכרון יעקב
1905,1905,56967208,ניסאן, אקס טרייל,132000,1332,2019,1,59000,7,23-Nov,0,0,לבן,0,0,101,גן שמואל
1906,1906,48336453,קיה, פיקנטו,55500,1248,2017,2,46000,7,23-Sep,0,1,לבן,0,0,101,אחוזת ברק
1910,1910,54884970,סוזוקי, ג'ימני,51000,1328,2008,7,200000,7,24-Apr,0,0,אדום,0,0,101,חדרה
1911,1911,98427190,יונדאי, טוסון,136000,1591,2019,3,45000,7,23-Apr,0,0,כסוף,0,0,101,עפולה
1912,1912,92341102,פיג'ו, בוקסר,40000,2198,2011,2,112222,6,23-Jun,0,0,לבן,1,0,101,עפולה
1913,1913,58034255,מיצובישי, L200 האנטר 2X4,55000,2477,2011,2,298000,6,23-Aug,0,0,שחור,0,0,101,חדרה
1914,1914,78188747,מאזדה,3,22500,1598,2010,3,150000,7,23-Jun,0,1,כסוף,0,0,101,חריש
1915,1915,42806713,סוזוקי, ויטרה,80000,1586,2016,1,114212,7,24-Feb,0,1,אפור,0,0,101,עפולה
1916,1916,93795584,ב.מ.וו, סדרה 3,75000,1598,2015,3,185000,7,23-Nov,0,0,לבן,0,0,101,עפולה
1917,1917,86545974,סוזוקי, סוויפט,18000,1490,2007,3,220000,7,24-Feb,0,0,לבן,0,0,101,פרדס חנה כרכור
1918,1918,42865020,מאזדה,6,25000,1999,2008,5,115000,7,23-May,0,0,שחור,0,0,101,פרדס חנה כרכור
1919,1919,92015768,טויוטה, סופרה,355000,1998,2022,1,9500,7,24-Jan,0,0,לבן,0,0,101,קיסריה
1920,1920,86156327,יונדאי, i30,18000,1591,2010,3,207000,7,23-Nov,0,2,כסוף,0,0,101,חריש
1921,1921,45568603,סיאט, איביזה,25000,1197,2013,2,218000,7,23-Dec,1,0,כחול,0,0,101,קיסריה
1922,1922,42463500,פולקסווגן, גולף,47000,1197,2014,3,132000,7,24-Feb,0,0,שחור,0,0,101,בית שאן
1923,1923,59986614,הונדה, ג'אז,55000,1318,2016,3,91000,7,24-Apr,0,0,לבן,0,0,101,זכרון יעקב
1924,1924,83230307,ניסאן, נבארה 4X4,36000,2488,2011,3,320000,6,24-Apr,0,0,שחור,0,0,101,עתלית
1925,1925,53767134,קיה, סטוניק,95000,998,2020,2,31000,7,24-Mar,0,1,כסוף,0,0,101,יקנעם עילית
1929,1929,55886104,יונדאי, i10,65000,1248,2019,1,19000,7,23-Sep,0,0,שחור,0,0,101,בית שאן
1930,1930,94957809,סקודה, קארוק,100000,1598,2018,2,53000,6,23-Nov,0,9,שחור,0,0,101,בית שאן
1931,1931,87951585,הונדה, CR-V,70000,1997,2015,2,120000,7,23-May,0,0,שחור,0,0,101,דאלית אל כרמל
1932,1932,64181711,מאזדה,3,25000,1598,2012,4,186000,7,23-May,0,0,כסוף,0,0,101,חריש
1933,1933,77129499,קיה, נירו הייבריד,88000,1580,2018,2,115600,7,23-Dec,0,1,לבן,0,0,101,חריש
1934,1934,66980814,יונדאי, i25,62000,1368,2018,1,91000,7,23-Jul,0,1,ברונזה,0,0,101,חדרה
1936,1936,45340996,מיצובישי, אאוטלנדר,76000,1998,2015,3,166000,7,23-Nov,0,0,לבן,1,0,101,ערערה
1937,1937,84183276,פיג'ו,3008,85000,1560,2018,2,152000,6,24-Feb,0,1,שחור,0,0,101,פרדס חנה כרכור
1939,1939,54793384,הונדה, סיוויק סדאן החדשה,31000,1799,2010,4,146000,7,23-Sep,0,0,ברונזה,0,0,101,חדרה
1940,1940,55385923,ב.מ.וו, X3,109000,1995,2015,4,180000,6,23-Aug,0,0,לבן,0,0,101,עפולה
1941,1941,89801253,סקודה, אניאק,209000,,2022,1,11000,2,23-Oct,0,0,אפור,0,0,101,כפר קרע
1942,1942,46966966,הונדה, סיוויק סדאן החדשה,18500,1799,2009,1,245000,7,23-Nov,0,0,כסוף,0,0,101,חדרה
1943,1943,54482220,סיטרואן, C4 פיקאסו,45000,1598,2016,2,178000,7,23-May,0,1,אפור,0,0,101,עפולה
1944,1944,87534408,סקודה, אוקטביה,54000,1197,2015,3,249000,7,23-Sep,0,0,כסוף,0,0,101,אום אל פחם
1946,1946,72132230,אם. ג'י. / MG, EHS PHEV,139500,1490,2021,1,97343,3,23-May,1,0,לבן,0,0,101,קיסריה
1947,1947,61727261,מאזדה,5,36000,1999,2010,1,195000,7,23-Oct,0,0,אפור,0,0,101,בנימינה גבעת עדה
1948,1948,78332262,שברולט, ספארק,50000,1399,2018,2,48000,7,24-Mar,0,1,אפור,0,0,101,עפולה
1949,1949,98382221,סקודה, סופרב (2019 ואילך),240000,1984,2021,2,31000,7,24-Aug,0,0,לבן,0,0,101,בית שאן
1950,1950,51546965,קיה, ספורטז',77500,1998,2015,1,67000,7,23-May,0,0,לבן,0,0,101,חדרה
1951,1951,58825010,רנו, קליאו אסטייט,37000,1197,2016,2,116500,7,23-Sep,0,2,אדום,0,0,101,עפולה
1952,1952,66082741,וולוו, XC90,350000,1969,2018,1,60000,3,23-Aug,0,2,לבן,0,0,101,קיסריה
1953,1953,69168934,טויוטה, לנד קרוזר קצר,315000,2755,2021,1,57000,6,24-Jan,0,2,לבן,0,0,101,פוריידיס
1954,1954,62670916,מרצדס, A-Class,115000,1595,2016,3,62000,7,23-Aug,0,0,שחור,0,0,101,פרדס חנה כרכור
1955,1955,81791490,סובארו, פורסטר,98000,1998,2013,3,114000,7,22-Dec,0,0,שחור,0,0,101,עפולה
1956,1956,84950712,סוזוקי, ויטרה,88000,998,2019,2,60000,7,23-Jul,0,0,כסף,0,0,101,רמת ישי
1958,1958,84228143,טויוטה, קורולה,16500,1598,2004,2,110000,7,23-Sep,0,0,אפור,0,0,101,אחוזת ברק
1959,1959,98975825,מאזדה,3,49000,1496,2015,2,180000,7,23-Jun,0,1,כסוף,0,0,101,ערערה
1960,1960,98550482,אאודי, Q8,550000,2967,2021,1,34000,6,23-Jun,0,1,לבן,0,0,101,מיטב
1961,1961,57342676,קיה, סופרטראק,33000,2476,2006,4,425000,6,23-May,0,3,לבן,1,0,101,עפולה
1962,1962,87789037,קופרה, לאון,230000,1395,2021,1,17000,3,24-May,0,9,אפור,0,0,101,חדרה
1964,1964,52892141,קיה, פורטה,18000,1591,2011,2,200000,7,23-Sep,0,1,לבן,0,0,101,חדרה
1965,1965,96843167,ב.מ.וו, X3,160000,1995,2017,3,50000,6,23-May,0,0,שחור,0,0,101,בית שאן
1966,1966,95839420,ב.מ.וו, X3,135000,1995,2016,2,115000,6,23-Jul,0,0,לבן,0,0,101,בית שאן
1967,1967,57776533,ג'יפ / Jeep, גרנד צ'ירוקי,167000,3604,2017,3,150000,7,23-Nov,0,0,לבן,0,0,101,חדרה
1968,1968,74575535,ניסאן, אקס טרייל,133000,1332,2019,1,50000,7,23-Aug,0,0,לבן,0,0,101,פרדס חנה כרכור
1969,1969,64753526,יונדאי, סונטה הייבריד,93000,1999,2017,1,156000,7,24-Feb,0,0,אפור,0,0,101,בנימינה גבעת עדה
